6150	重楼50层后排小怪	1126	2	-1	1	15	150	1200	150	3	4	1	13120	0	65720	0	1000	0	10000	0	0	0	0	2	0	2	0	0	-1	50019	40031	0	-1	0	0	-1	-1	1	1	3	-1	1
6151	重楼51层后排小怪	1132	2	-1	1	15	150	1200	150	3	0	1	15055	0	75414	0	1000	0	10000	0	0	0	0	2	0	2	0	0	-1	50019	40031	0	-1	0	0	-1	-1	1	1	3	-1	1
6152	重楼52层后排小怪	1132	2	-1	1	15	150	1200	150	3	1	1	15350	0	76892	0	1000	0	10000	0	0	0	0	2	0	2	0	0	-1	50019	40031	0	-1	0	0	-1	-1	1	1	3	-1	1
6153	重楼53层后排小怪	1132	2	-1	1	15	150	1200	150	3	2	1	15646	0	78371	0	1000	0	10000	0	0	0	0	2	0	2	0	0	-1	50019	40031	0	-1	0	0	-1	-1	1	1	3	-1	1
6154	重楼54层后排小怪	1132	2	-1	1	15	150	1200	150	3	3	1	15941	0	79850	0	1000	0	10000	0	0	0	0	2	0	2	0	0	-1	50019	40031	0	-1	0	0	-1	-1	1	1	3	-1	1
6155	重楼55层后排小怪	1132	2	-1	1	15	150	1200	150	3	4	1	16236	0	81329	0	1000	0	10000	0	0	0	0	2	0	2	0	0	-1	50019	40031	0	-1	0	0	-1	-1	1	1	3	-1	1
6156	重楼56层后排小怪	1139	2	-1	1	15	150	1200	150	3	0	1	16531	0	82807	0	1000	0	10000	0	0	0	0	2	0	2	0	0	-1	50019	40031	0	-1	0	0	-1	-1	1	1	3	-1	1
6157	重楼57层后排小怪	1139	2	-1	1	15	150	1200	150	3	1	1	16826	0	84286	0	1000	0	10000	0	0	0	0	2	0	2	0	0	-1	50019	40031	0	-1	0	0	-1	-1	1	1	3	-1	1
6158	重楼58层后排小怪	1139	2	-1	1	15	150	1200	150	3	2	1	17122	0	85765	0	1000	0	10000	0	0	0	0	2	0	2	0	0	-1	50019	40031	0	-1	0	0	-1	-1	1	1	3	-1	1
6159	重楼59层后排小怪	1139	2	-1	1	15	150	1200	150	3	3	1	17417	0	87243	0	1000	0	10000	0	0	0	0	2	0	2	0	0	-1	50019	40031	0	-1	0	0	-1	-1	1	1	3	-1	1
2318	1星神农帮刀客	1027	1	-1	1	15	150	1200	150	3	4	0	500	0	1300	0	0	0	10000	500	1500	100	0	2	0	2	0	0	-1	50001	60034	0	-1	0	0	10003	-1	1	1	3	-1	1
2319	1星剑湖宫男弟子2级怪	1024	1	-1	1	15	150	1200	150	3	0	1	200	0	1400	0	0	0	10000	500	1500	100	0	2	0	2	0	0	-1	50014	60015	0	-1	0	0	-1	-1	1	1	3	-1	1
2316	1星剑湖宫男女子2级怪	1025	1	-1	1	15	150	1200	150	3	0	1	500	0	1300	0	0	0	10000	500	1500	100	0	2	0	2	0	0	-1	50014	60015	0	-1	0	0	10001	-1	1	1	3	-1	1
2317	1星神农帮弟子	1026	1	-1	1	15	150	1200	150	3	4	0	500	0	1300	0	0	0	10000	500	1500	100	0	2	0	2	0	0	-1	50001	60034	0	-1	0	0	10002	-1	1	1	3	-1	1
2314	1星神农帮刀客	1027	1	-1	1	15	150	1200	150	3	4	0	160	0	1256	0	0	0	10000	500	1500	100	0	2	0	2	0	0	-1	50001	60034	0	-1	0	0	10003	-1	1	1	3	-1	1
2315	1星剑湖宫男弟子2级怪	1024	1	-1	1	15	150	1200	150	3	0	1	500	0	1300	0	0	0	10000	500	1500	100	0	2	0	2	0	0	-1	50014	60015	0	-1	0	0	10000	-1	1	1	3	-1	1
2312	1星剑湖宫男女子2级怪	1025	1	-1	1	15	150	1200	150	3	0	1	150	0	1200	0	0	0	10000	0	1500	0	0	2	0	2	0	0	-1	50014	60015	0	-1	0	0	-1	-1	1	1	3	-1	1
2313	1星神农帮弟子	1026	1	-1	1	15	150	1200	150	3	4	0	160	0	1256	0	0	0	10000	500	1500	100	0	2	0	2	0	0	-1	50001	60034	0	-1	0	0	10002	-1	1	1	3	-1	1
2310	1星神农帮刀客	1027	1	-1	1	15	150	1200	150	3	4	0	701	0	4002	0	0	0	10000	500	1500	100	0	2	0	2	0	0	-1	50001	60034	0	-1	0	1	10005	-1	1	1	3	-1	1
2311	1星剑湖宫男弟子2级怪	1024	1	-1	1	15	150	1200	150	3	0	1	150	0	1200	0	0	0	10000	0	1500	0	0	2	0	2	0	0	-1	50014	60015	0	-1	0	0	-1	-1	1	1	3	-1	1
99999	测试专用	99999	7	-1	1	1	1400	1200	3000	31	2	0	500000	36	1000000	47	1000	0	10000	500	1500	0	1000	2	1000	8	0	0	-1	30014	40015	0	-1	0	0	-1	7	1	1	0	80511	1
2268	2星少林武僧	1285	2	-1	1	15	150	1200	150	3	4	0	7425	0	15754	0	1000	0	10000	500	1500	100	0	2	0	2	0	0	-1	50004	60020	0	-1	0	0	10309	-1	1	1	3	-1	1
2269	1星少林棍僧	1107	1	-1	1	15	150	1200	150	3	4	1	8251	0	189048	0	1000	0	10000	500	1500	100	120	8	120	2	0	0	-1	50019	60021	0	-1	0	1	10072	-1	1	1	3	-1	1
2262	2星少林武僧	1285	2	-1	1	15	150	1200	150	3	4	0	9714	0	189048	0	1000	0	10000	500	1500	100	0	9	0	2	0	0	-1	50004	60020	0	-1	0	1	10311	-1	1	1	3	-1	1
2263	2星少林棍僧	1284	2	-1	1	15	150	1200	150	3	4	1	7425	0	15754	0	1000	0	10000	500	1500	100	0	2	0	2	0	0	-1	50019	60021	0	-1	0	0	10308	-1	1	1	3	-1	1
2260	2星少林武僧	1285	2	-1	1	15	150	1200	150	3	4	0	7425	0	15754	0	1000	0	10000	500	1500	100	0	2	0	2	0	0	-1	50004	60020	0	-1	0	0	10309	-1	1	1	3	-1	1
2261	2星少林棍僧	1284	2	-1	1	15	150	1200	150	3	4	1	9714	0	189048	0	1000	0	10000	500	1500	100	0	8	0	2	0	0	-1	50019	60021	0	-1	0	1	10310	-1	1	1	3	-1	1
2266	1星少林武僧	1108	1	-1	1	15	150	1200	150	3	4	0	8251	0	189048	0	1000	0	10000	500	1500	100	1575	9	120	2	0	0	-1	50004	60020	0	-1	0	1	10073	-1	1	1	3	-1	1
2267	2星少林棍僧	1284	2	-1	1	15	150	1200	150	3	4	1	7425	0	15754	0	1000	0	10000	500	1500	100	0	2	0	2	0	0	-1	50019	60021	0	-1	0	0	10308	-1	1	1	3	-1	1
2264	2星少林武僧	1285	2	-1	1	15	150	1200	150	3	4	0	7425	0	15754	0	1000	0	10000	500	1500	100	0	2	0	2	0	0	-1	50004	60020	0	-1	0	0	10309	-1	1	1	3	-1	1
2265	1星少林棍僧	1107	1	-1	1	15	150	1200	150	3	4	1	8251	0	189048	0	1000	0	10000	500	1500	100	1575	8	120	2	0	0	-1	50019	60021	0	-1	0	1	10072	-1	1	1	3	-1	1
2442	1星江湖喽啰	1117	1	-1	1	15	150	1200	150	3	3	1	2374	0	5572	0	1000	0	10000	500	1500	100	577	7	0	2	0	0	-1	50029	60032	0	-1	0	0	10081	-1	1	1	3	-1	1
2443	1星江湖宵小	1118	1	-1	1	15	150	1200	150	3	3	1	2374	0	5572	0	1000	0	10000	500	1500	100	577	8	0	2	0	0	-1	50029	60032	0	-1	0	0	10082	-1	1	1	3	-1	1
2440	1星江湖宵小	1118	1	-1	1	15	150	1200	150	3	3	1	2374	0	5572	0	1000	0	10000	500	1500	100	577	8	0	2	0	0	-1	50029	60032	0	-1	0	0	10082	-1	1	1	3	-1	1
2441	1星江湖混混	1119	1	-1	1	15	150	1200	150	3	3	0	2374	0	5572	0	1000	0	10000	500	1500	100	577	8	0	2	0	0	-1	50029	60032	0	-1	0	0	10083	-1	1	1	3	-1	1
2446	1星江湖喽啰	1117	1	-1	1	15	150	1200	150	3	3	1	2374	0	5572	0	1000	0	10000	500	1500	100	577	7	0	2	0	0	-1	50029	60032	0	-1	0	0	10081	-1	1	1	3	-1	1
2447	1星江湖宵小	1118	1	-1	1	15	150	1200	150	3	3	1	2374	0	5572	0	1000	0	10000	500	1500	100	577	8	0	2	0	0	-1	50029	60032	0	-1	0	0	10082	-1	1	1	3	-1	1
2444	1星江湖混混	1119	1	-1	1	15	150	1200	150	3	3	0	2374	0	5572	0	1000	0	10000	500	1500	100	577	8	0	2	0	0	-1	50029	60032	0	-1	0	0	10083	-1	1	1	3	-1	1
2445	1星江湖混混	1119	1	-1	1	15	150	1200	150	3	3	0	2968	0	34632	0	1000	0	10000	500	1500	100	577	8	0	2	0	0	-1	50029	60032	0	-1	0	1	10088	-1	1	1	3	-1	1
2448	1星江湖混混	1119	1	-1	1	15	150	1200	150	3	3	0	2374	0	5572	0	1000	0	10000	500	1500	100	577	8	0	2	0	0	-1	50029	60032	0	-1	0	0	10083	-1	1	1	3	-1	1
2449	1星江湖喽啰	1117	1	-1	1	15	150	1200	150	3	3	1	2458	0	5976	0	1000	0	10000	500	1500	100	577	7	0	2	0	0	-1	50029	60032	0	-1	0	0	10081	-1	1	1	3	-1	1
6055	重楼55层前排小怪	1131	1	-1	1	15	150	1200	150	3	4	0	16236	0	81329	0	1000	0	10000	0	0	0	0	2	0	2	0	0	-1	50019	40003	0	-1	0	0	-1	-1	1	1	3	-1	1
6054	重楼54层前排小怪	1131	1	-1	1	15	150	1200	150	3	3	0	15941	0	79850	0	1000	0	10000	0	0	0	0	2	0	2	0	0	-1	50019	40003	0	-1	0	0	-1	-1	1	1	3	-1	1
6057	重楼57层前排小怪	1138	1	-1	1	15	150	1200	150	3	1	0	16826	0	84286	0	1000	0	10000	0	0	0	0	2	0	2	0	0	-1	50019	40003	0	-1	0	0	-1	-1	1	1	3	-1	1
2046	2星徐长老	1084	2	-1	1	25	200	1200	300	5	0	0	2365	0	38340	0	1000	0	10000	500	1500	100	383	4	0	0	0	0	-1	50031	60037	0	-1	0	1	10046	-1	1	1	3	-1	1
2047	2星全冠清	1070	2	-1	1	25	200	1200	300	5	2	0	2491	0	40380	0	1000	0	10000	500	1500	100	403	2	0	0	0	0	10008	50031	60037	0	-1	0	1	10047	-1	1	1	3	-1	1
2044	2星陈孤雁	1080	2	-1	1	25	200	1200	300	5	0	0	2050	0	33240	0	1000	0	10000	500	1500	100	332	7	0	0	0	0	-1	50031	60037	0	-1	0	1	10044	-1	1	1	3	-1	1
2045	2星吴长风	1076	2	-1	1	25	200	1200	300	5	0	1	2113	0	34260	0	1000	0	10000	500	1500	100	342	7	0	0	0	0	-1	50032	60036	0	-1	0	1	10045	-1	1	1	3	-1	1
2042	1星丐帮三袋弟子	1068	1	-1	1	15	150	1200	150	3	4	1	1655	0	19332	0	1000	0	10000	500	1500	100	483	2	0	0	0	0	-1	50032	60036	0	-1	0	1	10042	-1	1	1	3	-1	1
2043	2星丐帮四袋弟子	1069	2	-1	1	15	200	1200	300	3	4	0	1760	0	20556	0	1000	0	10000	500	1500	100	342	2	0	0	0	0	-1	50031	60037	0	-1	0	1	10043	-1	1	1	3	-1	1
2040	1星丐帮三袋弟子	1068	1	-1	1	15	150	1200	150	3	4	1	1324	0	3222	0	1000	0	10000	500	1500	100	322	2	0	0	0	0	-1	50032	60036	0	-1	0	0	10040	-1	1	1	3	-1	1
2041	2星丐帮四袋弟子	1069	2	-1	1	15	200	1200	300	3	4	0	1419	0	3544	0	1000	0	10000	500	1500	100	483	2	0	0	0	0	-1	50031	60037	0	-1	0	0	10041	-1	1	1	3	-1	1
6051	重楼51层前排小怪	1131	1	-1	1	15	150	1200	150	3	0	0	15055	0	75414	0	1000	0	10000	0	0	0	0	2	0	2	0	0	-1	50019	40003	0	-1	0	0	-1	-1	1	1	3	-1	1
2048	1星一品堂刀客	1091	1	-1	1	15	150	1200	150	3	3	1	1702	0	4140	0	1000	0	10000	500	1500	100	0	7	414	0	0	0	-1	50029	60032	0	-1	0	0	10048	-1	1	1	3	-1	1
2049	1星一品堂剑客	1092	1	-1	1	15	150	1200	150	3	3	1	1702	0	4140	0	1000	0	10000	500	1500	100	414	8	0	0	0	0	-1	50029	60032	0	-1	0	0	10049	-1	1	1	3	-1	1
6053	重楼53层前排小怪	1131	1	-1	1	15	150	1200	150	3	2	0	15646	0	78371	0	1000	0	10000	0	0	0	0	2	0	2	0	0	-1	50019	40003	0	-1	0	0	-1	-1	1	1	3	-1	1
6052	重楼52层前排小怪	1131	1	-1	1	15	150	1200	150	3	1	0	15350	0	76892	0	1000	0	10000	0	0	0	0	2	0	2	0	0	-1	50019	40003	0	-1	0	0	-1	-1	1	1	3	-1	1
6204	重楼20层BOSS	1063	5	-1	1	15	150	1200	150	3	3	1	3280	0	131440	0	1000	0	10000	0	0	0	0	2	0	2	0	0	-1	50019	40018	0	-1	0	1	-1	-1	1	1	3	-1	1
6205	重楼25层BOSS	1069	5	-1	1	15	150	1200	150	3	4	1	4920	0	164300	0	1000	0	10000	0	0	0	0	2	0	2	0	0	-1	50019	40018	0	-1	0	1	-1	-1	1	1	3	-1	1
6206	重楼30层BOSS	1092	5	-1	1	15	150	1200	150	3	0	1	6888	0	197160	0	1000	0	10000	0	0	0	0	2	0	2	0	0	-1	50019	40018	0	-1	0	1	-1	-1	1	1	3	-1	1
6207	重楼35层BOSS	1096	5	-1	1	15	150	1200	150	3	1	1	9184	0	230020	0	1000	0	10000	0	0	0	0	2	0	2	0	0	-1	50019	40018	0	-1	0	1	-1	-1	1	1	3	-1	1
2688	2星天龙寺棍僧	1291	2	-1	1	15	150	1200	150	3	4	1	10575	0	26085	0	1000	0	10000	500	1500	100	0	8	1841	2	0	0	-1	50037	60043	0	-1	0	0	10319	-1	1	1	3	-1	1
2689	2星天龙寺弟子	1292	2	-1	1	15	150	1200	150	3	4	0	10575	0	26085	0	1000	0	10000	500	1500	100	0	8	1841	2	0	0	-1	50039	60045	0	-1	0	0	10320	-1	1	1	3	-1	1
6202	重楼10层BOSS	1027	5	-1	1	15	150	1200	150	3	1	1	1640	0	65720	0	1000	0	10000	0	0	0	0	2	0	2	0	0	-1	50019	40018	0	-1	0	1	-1	-1	1	1	3	-1	1
6203	重楼15层BOSS	1048	5	-1	1	15	150	1200	150	3	2	1	2460	0	98580	0	1000	0	10000	0	0	0	0	2	0	2	0	0	-1	50019	40018	0	-1	0	1	-1	-1	1	1	3	-1	1
2684	2星天龙寺棍僧	1291	2	-1	1	15	150	1200	150	3	4	1	10575	0	26085	0	1000	0	10000	500	1500	100	0	8	1841	2	0	0	-1	50037	60043	0	-1	0	0	10319	-1	1	1	3	-1	1
2685	2星天龙寺弟子	1292	2	-1	1	15	150	1200	150	3	4	0	10575	0	26085	0	1000	0	10000	500	1500	100	0	8	1841	2	0	0	-1	50039	60045	0	-1	0	0	10320	-1	1	1	3	-1	1
2686	2星天龙寺棍僧	1291	2	-1	1	15	150	1200	150	3	4	1	10575	0	26085	0	1000	0	10000	500	1500	100	0	8	1841	2	0	0	-1	50037	60043	0	-1	0	0	10319	-1	1	1	3	-1	1
2687	2星天龙寺弟子	1292	2	-1	1	15	150	1200	150	3	4	0	10575	0	26085	0	1000	0	10000	500	1500	100	0	8	1841	2	0	0	-1	50039	60045	0	-1	0	0	10320	-1	1	1	3	-1	1
2680	2星天龙寺棍僧	1291	2	-1	1	15	150	1200	150	3	4	1	9787	0	24272	0	1000	0	10000	500	1500	100	0	8	1841	2	0	0	-1	50037	60043	0	-1	0	0	10319	-1	1	1	3	-1	1
2681	2星天龙寺弟子	1292	2	-1	1	15	150	1200	150	3	4	0	9787	0	24272	0	1000	0	10000	500	1500	100	0	8	1841	2	0	0	-1	50039	60045	0	-1	0	0	10320	-1	1	1	3	-1	1
2682	2星天龙寺棍僧	1291	2	-1	1	15	150	1200	150	3	4	1	10575	0	26085	0	1000	0	10000	500	1500	100	0	8	1841	2	0	0	-1	50037	60043	0	-1	0	0	10319	-1	1	1	3	-1	1
2683	2星天龙寺弟子	1292	2	-1	1	15	150	1200	150	3	4	0	10575	0	26085	0	1000	0	10000	500	1500	100	0	8	1841	2	0	0	-1	50039	60045	0	-1	0	0	10320	-1	1	1	3	-1	1
6010	重楼10层前排小怪	1026	1	-1	1	15	150	1200	150	3	4	0	1640	0	8215	0	1000	0	10000	0	0	0	0	2	0	2	0	0	-1	50019	40003	0	-1	0	0	-1	-1	1	1	3	-1	1
2860	慕容侍卫	1335	3	-1	1	40	400	1200	600	9	2	0	21360	47	47352	74	1000	0	10000	500	1500	0	0	8	10000	2	0	0	-1	50056	60052	0	-1	0	0	10371	3	20	15	1	-1	1
2861	慕容精兵	1336	3	-1	1	40	400	1200	600	9	2	0	21360	47	47352	74	1000	0	10000	500	1500	0	0	8	10000	2	0	0	-1	50056	60052	0	-1	0	0	10372	3	20	15	1	-1	1
2862	慕容侍卫	1335	3	-1	1	40	400	1200	600	9	2	0	24920	47	55244	74	1000	0	10000	500	1500	0	0	8	10000	2	0	0	-1	50056	60052	0	-1	0	0	10371	3	20	15	1	-1	1
2863	慕容精兵	1336	3	-1	1	40	400	1200	600	9	2	0	24920	47	55244	74	1000	0	10000	500	1500	0	0	8	10000	2	0	0	-1	50056	60052	0	-1	0	0	10372	3	20	15	1	-1	1
2864	邓百川	1202	4	-1	1	50	800	1200	1000	11	1	0	23003	63	568224	97	1100	0	10000	500	1500	0	0	2	10000	10	0	0	-1	30003	40003	0	-1	0	1	10380	4	20	15	0	-1	1
2865	慕容侍卫	1335	3	-1	1	40	400	1200	600	9	2	0	22305	47	49527	74	1000	0	10000	500	1500	0	0	8	10000	2	0	0	-1	50056	60052	0	-1	0	0	10371	3	20	15	1	-1	1
2866	慕容精兵	1336	3	-1	1	40	400	1200	600	9	2	0	22305	47	49527	74	1000	0	10000	500	1500	0	0	8	10000	2	0	0	-1	50056	60052	0	-1	0	0	10372	3	20	15	1	-1	1
2867	慕容侍卫	1335	3	-1	1	40	400	1200	600	9	2	0	26022	47	55244	74	1000	0	10000	500	1500	0	0	8	10000	2	0	0	-1	50056	60052	0	-1	0	0	10371	3	20	15	1	-1	1
2868	慕容精兵	1336	3	-1	1	40	400	1200	600	9	2	0	26022	47	55244	74	1000	0	10000	500	1500	0	0	8	10000	2	0	0	-1	50056	60052	0	-1	0	0	10372	3	20	15	1	-1	1
2869	慕容复	1194	6	-1	1	75	1200	1200	2000	23	0	1	24020	131	594324	149	1000	0	10000	4000	1500	0	0	2	10000	16	0	0	-1	30021	40024	0	-1	0	1	10381	6	20	15	0	-1	1
1199	萧远山	1127	4	1200	1	50	800	1200	1000	11	0	0	1961	71	1715	80	1000	0	10000	500	1500	0	249	10	0	2	0	0	10001	30004	40007	150	20056	8	0	-1	7	25	15	0	80112	1
1198	马家女仆	1126	1	-1	1	15	150	1200	150	3	3	0	76	7	153	36	1000	0	10000	500	1500	0	0	2	4	7	0	0	-1	50001	60034	0	-1	0	0	-1	1	10	15	0	80201	1
1191	阮星竹	1121	3	1192	1	40	400	1200	600	9	2	0	538	45	1250	81	1000	0	10000	500	1500	0	104	2	104	5	0	0	-1	50000	60000	0	-1	0	0	-1	4	15	15	0	80311	1
1190	阮星竹	1120	2	1191	1	25	200	1200	300	5	2	0	315	36	657	69	1000	0	10000	500	1500	0	77	2	77	4	0	0	-1	50000	60000	0	-1	0	0	-1	4	15	15	0	80302	1
1193	阿紫	1122	3	1194	1	40	400	1200	600	9	4	0	582	52	696	63	1000	0	10000	500	1500	0	0	2	137	9	0	0	10000	50006	60006	0	20069	9	0	-1	6	15	15	0	80011	1
1192	阮星竹	1345	4	-1	1	50	800	1200	1000	11	2	0	1363	65	3199	91	1000	0	10000	500	1500	0	200	2	200	6	0	0	-1	30000	40000	0	-1	0	0	-1	4	15	15	0	80312	1
1195	阿紫	1124	5	1196	1	60	1000	1200	1500	17	4	0	2765	79	3153	105	1000	0	10000	800	1500	0	0	2	391	12	0	0	10000	30006	40006	0	20069	9	0	-1	6	15	15	0	80021	1
1194	阿紫	1123	4	1195	1	50	800	1200	1000	11	4	0	2115	67	2175	94	1000	0	10000	600	1500	0	0	2	283	11	0	0	10000	30006	40006	0	20069	9	0	-1	6	15	15	0	80012	1
1197	马家男仆	1125	1	-1	1	15	150	1200	150	3	3	0	99	11	186	7	1000	0	10000	500	1500	0	0	2	4	6	0	0	-1	50001	60034	0	-1	0	0	-1	1	10	15	0	80101	1
1196	阿紫	1124	6	-1	1	75	1200	1200	2000	23	4	0	4515	132	5647	156	1000	0	10000	1000	1500	0	0	2	568	17	0	0	10000	30006	40006	0	20069	9	0	-1	6	15	15	0	80021	1
1177	谭婆	1112	4	-1	1	50	800	1200	1000	11	3	0	2137	76	2652	94	1000	0	10000	500	1500	0	0	2	306	10	0	0	-1	30001	40034	0	20063	6	0	-1	4	15	15	0	80212	1
1176	谭婆	1112	3	1177	1	40	400	1200	600	9	3	0	852	57	1093	68	1000	0	10000	500	1500	0	0	2	191	8	0	0	-1	50001	60034	0	20063	6	0	-1	4	15	15	0	80211	1
1175	谭婆	1112	2	1176	1	25	200	1200	300	5	3	0	328	37	375	49	1000	0	10000	500	1500	0	0	2	49	8	0	0	-1	50001	60034	0	20063	6	0	-1	4	15	15	0	80202	1
1174	谭公	1111	4	-1	1	50	800	1200	1000	11	1	0	1169	52	2657	110	1000	0	10000	500	1500	0	0	2	191	5	0	0	-1	30000	40000	200	20051	6	0	-1	4	15	15	0	80112	1
1173	谭公	1111	3	1174	1	40	400	1200	600	9	1	0	889	49	1262	80	1000	0	10000	500	1500	0	0	2	86	4	0	0	-1	50000	60000	200	20051	6	0	-1	4	15	15	0	80111	1
1172	谭公	1111	2	1173	1	25	200	1200	300	5	1	0	364	33	740	54	1000	0	10000	500	1500	0	0	2	47	4	0	0	-1	50000	60000	200	20051	6	0	-1	4	15	15	0	80102	1
1171	玄寂	1110	4	-1	1	50	800	1200	1000	11	1	0	1377	67	2338	89	1000	0	10000	500	1500	0	0	2	310	12	0	0	10003	30004	40020	0	-1	0	0	-1	4	15	15	0	80112	1
1170	玄寂	1110	3	1171	1	40	400	1200	600	9	1	0	1203	49	901	66	1000	0	10000	500	1500	0	0	2	112	8	0	0	10003	50004	60020	0	-1	0	0	-1	4	15	15	0	80111	1
1179	游驹	1113	3	1180	1	40	400	1200	600	9	3	1	741	56	978	73	1000	0	10000	500	1500	0	166	9	0	2	0	0	-1	50028	60031	200	20052	7	0	-1	4	15	15	0	80111	1
1178	游驹	1113	2	1179	1	25	200	1200	300	5	3	1	216	40	322	51	1000	0	10000	500	1500	0	94	7	0	2	0	0	-1	50028	60031	200	20052	7	0	-1	4	15	15	0	80102	1
1285	天山童姥	1178	5	1286	1	60	1000	1200	1500	17	2	1	2916	100	3036	115	1300	0	10000	500	1500	0	419	12	0	2	0	0	10003	30013	40014	0	-1	0	0	-1	7	30	15	0	80421	1
1284	天山童姥	1177	4	1285	1	50	800	1200	1000	11	2	1	2109	76	2251	78	1200	0	10000	500	1500	0	299	11	0	2	0	0	10003	30013	40014	0	-1	0	0	-1	7	30	15	0	80421	1
1287	天山童姥	1178	7	-1	1	99	1400	1200	3000	31	2	1	5196	169	6315	205	1500	0	10000	500	1500	0	669	19	0	2	0	0	10003	30013	40014	0	-1	0	0	-1	7	30	15	0	80422	1
1286	天山童姥	1178	6	1287	1	75	1200	1200	2000	23	2	1	4408	116	4910	147	1400	0	10000	500	1500	0	563	15	0	2	0	0	10003	30013	40014	0	-1	0	0	-1	7	30	15	0	80421	1
1281	西夏刀兵	1174	1	1433	1	15	150	1200	150	3	0	1	148	29	168	30	1000	0	10000	500	1500	0	33	7	0	2	0	0	-1	50018	60019	0	-1	0	0	-1	2	15	15	0	80001	1
1280	芙蓉仙子	1173	2	-1	1	25	200	1200	300	5	1	1	272	45	304	57	1000	0	10000	500	1500	0	0	2	132	7	0	0	-1	50028	60031	0	-1	0	0	-1	2	15	15	0	80202	1
1283	天山童姥	1176	3	1284	1	40	400	1200	600	9	2	1	1293	57	1101	68	1100	0	10000	500	1500	0	148	9	0	2	0	0	10003	50013	60014	0	-1	0	0	-1	7	30	15	0	80421	1
1282	西夏枪兵	1175	1	1434	1	15	150	1200	150	3	0	1	149	29	167	30	1000	0	10000	500	1500	0	33	7	0	2	0	0	-1	50016	60017	0	-1	0	0	-1	2	15	15	0	80301	1
1289	李秋水	1180	4	1290	1	50	800	1200	1000	11	2	1	2100	64	2287	83	1200	0	10000	500	1500	0	289	11	0	2	0	0	10004	30025	40028	0	-1	0	0	-1	7	30	15	0	80012	1
1288	李秋水	1179	3	1289	1	40	400	1200	600	9	2	1	1200	59	1160	68	1100	0	10000	500	1500	0	132	9	0	2	0	0	10004	50025	60028	0	-1	0	0	-1	7	30	15	0	80011	1
2037	1星姚伯当	1065	1	-1	1	15	150	1200	150	3	3	1	1315	0	15492	0	1000	0	10000	500	1500	100	185	10	0	2	0	0	10006	50029	60032	0	-1	0	1	10037	-1	1	1	3	-1	1
2740	蓬莱派弟子	1313	3	-1	1	40	400	1200	600	9	1	0	14220	47	561078	74	1000	0	10000	500	1500	0	0	8	0	2	0	0	-1	50054	60051	0	-1	0	1	10336	3	1	1	1	-1	1
6019	重楼19层前排小怪	1062	1	-1	1	15	150	1200	150	3	3	0	3116	0	15609	0	1000	0	10000	0	0	0	0	2	0	2	0	0	-1	50019	40003	0	-1	0	0	-1	-1	1	1	3	-1	1
2743	蓬莱派长者	1315	3	-1	1	40	400	1200	600	9	1	0	13331	47	53436	74	1000	0	10000	500	1500	0	0	8	0	2	0	0	-1	50054	60051	0	-1	0	0	10335	3	1	1	1	-1	1
1371	阿碧	1229	2	1372	1	25	200	1200	300	5	2	1	291	39	603	49	1000	0	10000	500	1500	0	0	2	61	7	0	0	10006	50002	60002	0	-1	0	0	-1	4	25	15	0	80102	1
