160	11179	heye	BattleUICollection4	7	-1	-1	-1	2659	2660	2659	2659	2660	2659	2659	2659	2659	2660	2660	2660	2660	2169	2659	2659	-1	2660	-1	-1	17	6999	jiangnanshuixiang	7474	-1	-1	-1	-1	-1	-1	-1
28	11047	heye	BattleUICollection4	3	-1	-1	-1	2033	2033	2033	-1	2033	-1	2033	2033	2033	-1	2033	-1	2033	2035	2033	2033	-1	2033	-1	-1	4	196	jiangnanshuixiang	251	-1	-1	-1	-1	6006	-1	-1
29	11048	heye	BattleUICollection4	5	-1	-1	-1	-1	2034	-1	2034	2034	2034	-1	2034	-1	2034	2034	2034	2034	2036	2034	2034	-1	2034	-1	-1	4	220	jiangnanshuixiang	463	-1	-1	-1	-1	-1	-1	-1
161	11180	heye	BattleUICollection4	7	-1	-1	-1	2172	2172	2172	2170	2171	2172	2170	2171	2172	2170	2170	2172	2172	2173	2172	2171	-1	2171	-1	-1	17	6999	jiangnanshuixiang	7474	-1	-1	-1	-1	-1	-1	-1
4	11023	wuliangshan	BattleUICollection7	3	-1	-1	-1	-1	2303	-1	2304	-1	2304	-1	2303	-1	2304	-1	2304	-1	2005	-1	2311	-1	2312	-1	-1	1	16	shanjing	23	-1	-1	-1	-1	-1	-1	-1
8	11027	wuliangshan	BattleUICollection7	3	-1	-1	-1	2315	2315	2315	-1	2316	-1	2317	2317	2317	-1	2318	-1	2003	-1	2310	-1	2316	-1	-1	-1	1	48	shanjing	54	-1	-1	-1	-1	-1	-1	-1
163	11182	heye	BattleUICollection4	7	-1	-1	-1	2666	2666	2666	2664	2664	2666	2664	2665	2666	2664	2664	2666	2666	2174	2666	2666	-1	2664	-1	-1	17	7237	jiangnanshuixiang	7720	-1	-1	-1	-1	-1	-1	-1
119	11138	digong	BattleUICollection2	7	-1	-1	-1	2586	2588	2586	-1	2587	-1	2586	2587	2588	2587	-1	2587	2586	2589	2588	2588	-1	2587	-1	-1	13	4226	shanjing	4593	-1	-1	-1	-1	-1	-1	-1
10010	11235	xueshan	BattleUICollection6	12	-1	-1	-1	-1	4014	-1	4015	4015	4015	4014	4014	4014	4015	-1	4015	4015	4016	4015	4014	-1	4014	-1	3	1001	3527	xuejing	200000	-1	-1	-1	-1	-1	-1	-1
120	11139	digong	BattleUICollection2	7	-1	-1	-1	-1	2592	-1	2590	2591	2590	2590	2590	2592	2591	-1	2591	2136	-1	2137	-1	2591	-1	-1	-1	13	4406	shanjing	4781	-1	-1	-1	-1	-1	-1	-1
121	11140	digong	BattleUICollection2	7	-1	-1	-1	2595	2595	2593	2593	-1	2593	2593	2594	2595	2594	2593	2594	2593	2596	2595	2595	-1	2594	-1	-1	13	4406	shanjing	4781	-1	-1	-1	-1	-1	-1	-1
122	11141	digong	BattleUICollection2	7	-1	-1	-1	2599	2599	2598	2597	2598	2597	2599	2597	2599	2598	2597	2597	2598	2138	2599	2599	-1	2598	-1	-1	13	4406	shanjing	4781	-1	-1	-1	-1	-1	-1	-1
123	11142	digong	BattleUICollection2	7	-1	-1	-1	2602	2602	2601	2601	2600	2602	2602	2600	2602	2602	2600	2600	2601	2139	2602	2602	-1	2602	-1	-1	13	4576	shanjing	4958	-1	-1	-1	-1	-1	-1	-1
124	11143	digong	BattleUICollection2	7	-1	-1	-1	2603	2605	2604	2604	2604	2603	2605	-1	2605	2605	-1	2603	2140	-1	2141	-1	2605	-1	-1	-1	13	4576	shanjing	4958	-1	-1	-1	-1	-1	6025	-1
125	11144	huanggong	BattleUICollection3	7	-1	-1	-1	-1	2143	-1	2142	2143	2142	2142	2142	2142	2143	-1	2143	-1	2144	-1	2143	-1	2142	-1	-1	14	4576	huanggong	4958	-1	-1	-1	-1	-1	-1	-1
126	11145	huanggong	BattleUICollection3	7	-1	-1	-1	-1	2607	-1	2606	2607	2606	2606	-1	2606	2607	2607	2607	2607	2145	2607	2606	-1	2606	-1	-1	14	4764	huanggong	5154	-1	-1	-1	-1	6026	-1	-1
127	11146	huanggong	BattleUICollection3	7	-1	-1	-1	2239	-1	2239	2240	2240	2240	2239	-1	2239	2239	2239	2239	2240	2241	2240	2240	-1	2240	-1	-1	14	4764	huanggong	5154	-1	-1	-1	-1	-1	-1	-1
128	11147	huanggong	BattleUICollection3	7	-1	-1	-1	2243	2243	2243	2244	2244	2244	2243	-1	2243	2243	2243	2243	2243	2242	2243	2243	-1	2243	-1	-1	14	4764	huanggong	5154	-1	-1	-1	-1	-1	-1	-1
129	11148	huanggong	BattleUICollection3	7	-1	-1	-1	2610	2610	2610	2611	2611	2611	2608	-1	2608	2609	2609	2609	2610	2245	2611	2607	-1	2608	-1	-1	14	4942	huanggong	5339	-1	-1	-1	-1	-1	-1	-1
167	11186	siyuan	BattleUICollection5	7	-1	-1	-1	2180	2180	2180	2179	2179	2180	2179	2179	2179	2180	2180	2180	2179	2183	2179	2179	-1	2180	-1	-1	18	7457	siyuan	7948	-1	-1	-1	-1	6031	-1	-1
10026	11287	siyuan	BattleUICollection5	15	-1	-1	-1	4060	4060	4060	-1	4061	-1	4061	4061	4061	-1	4060	-1	-1	4064	-1	4062	-1	4063	-1	2	1012	1358	siyuan	1391	-1	-1	-1	-1	-1	-1	-1
118	11137	digong	BattleUICollection2	7	-1	-1	-1	2586	2588	2586	2586	2587	2587	2586	2587	2588	2586	2587	2586	2586	2135	2588	2586	-1	2587	-1	-1	13	4226	shanjing	4593	-1	-1	-1	-1	-1	-1	-1
59	11078	heye	BattleUICollection4	5	-1	-1	-1	2430	2430	2430	2431	2431	2431	2431	2431	2431	2432	2432	2432	2432	2086	2432	2431	-1	2431	-1	-1	7	1089	jiangnanshuixiang	1247	-1	-1	-1	-1	-1	-1	-1
58	11077	heye	BattleUICollection4	5	-1	-1	-1	-1	2426	-1	2424	2424	2424	-1	2426	-1	2425	2425	2425	2427	-1	2427	2428	2085	2429	-1	-1	7	1089	jiangnanshuixiang	1247	-1	-1	-1	-1	6012	-1	-1
55	11074	juxianzhuang	BattleUICollection5	5	-1	-1	-1	2413	2413	2413	2412	2412	2412	2415	2414	2415	2414	2415	2414	2077	-1	2076	-1	2415	-1	-1	-1	6	1020	juxianzhuang	1174	1	2076	2077	70053	-1	-1	-1
54	11073	juxianzhuang	BattleUICollection5	5	-1	-1	-1	2211	2211	2211	2212	2212	2212	2409	2408	2409	2408	2409	2408	2411	2073	2411	2410	-1	2410	-1	-1	6	1020	juxianzhuang	1174	-1	-1	-1	-1	-1	-1	-1
57	11076	heye	BattleUICollection4	5	-1	-1	-1	-1	2082	-1	2081	2081	2081	-1	2083	-1	2082	2082	2082	2422	-1	2422	2423	2084	2423	-1	-1	7	1089	jiangnanshuixiang	1247	-1	-1	-1	-1	-1	-1	-1
56	11075	juxianzhuang	BattleUICollection5	5	-1	-1	-1	2417	2417	2417	2416	2417	2416	2419	2419	2419	2418	2418	2418	2420	-1	2421	2078	2080	2079	-1	-1	6	1020	juxianzhuang	1174	1	2078	2079	70054	-1	6011	-1
51	11070	juxianzhuang	BattleUICollection5	5	-1	-1	-1	2210	2210	2210	2210	2211	2210	2211	2210	2211	2210	2211	2210	2211	2069	2211	2210	-1	2210	-1	-1	6	951	juxianzhuang	1100	-1	-1	-1	-1	-1	-1	-1
50	11069	juxianzhuang	BattleUICollection5	5	-1	-1	-1	-1	2209	-1	2208	2209	2208	2209	-1	2209	-1	2208	-1	2067	-1	2068	-1	2209	-1	-1	-1	6	823	juxianzhuang	1031	-1	-1	-1	-1	-1	-1	-1
53	11072	juxianzhuang	BattleUICollection5	5	-1	-1	-1	2407	2407	2407	2406	2406	2407	2407	2407	2407	2406	-1	2406	2074	-1	2075	-1	2406	-1	-1	-1	6	951	juxianzhuang	1100	-1	-1	-1	-1	-1	-1	-1
52	11071	juxianzhuang	BattleUICollection5	5	-1	-1	-1	-1	2071	-1	2070	2070	2071	2071	-1	2071	2070	2070	2070	2071	2072	2071	2070	-1	2070	-1	-1	6	951	juxianzhuang	1100	-1	-1	-1	-1	-1	-1	-1
10027	11288	siyuan	BattleUICollection5	25	-1	-1	-1	4065	4065	4065	-1	4066	-1	4066	4066	4066	-1	4065	-1	-1	4069	-1	4067	-1	4068	-1	2	1012	3527	siyuan	3583	-1	-1	-1	-1	-1	-1	-1
164	11183	heye	BattleUICollection4	7	-1	-1	-1	2669	2669	2669	2667	2667	2667	2667	2668	2669	2667	2667	2669	2667	2177	2669	2667	-1	2668	-1	-1	17	7237	jiangnanshuixiang	7720	-1	-1	-1	-1	-1	-1	-1
201	11253	siyuan	BattleUICollection5	7	-1	-1	-1	2763	2763	2763	-1	2764	2764	2763	2763	2763	2764	2764	2764	-1	2765	-1	2764	-1	2763	-1	-1	22	10544	siyuan	10561	-1	-1	-1	-1	6038	-1	-1
199	11251	wuliangshan	BattleUICollection7	7	-1	-1	-1	2753	-1	2753	2754	2754	2754	2754	-1	2754	2755	2755	2755	-1	2756	-1	2754	-1	2755	-1	-1	21	10279	shanjing	10296	-1	-1	-1	-1	-1	-1	-1
179	11198	lingjiugong	BattleUICollection6	7	-1	-1	-1	2694	2694	2694	-1	2694	-1	2694	2694	2694	2694	2694	2694	2695	2192	2695	2695	-1	2695	-1	-1	19	8421	xuejing	8944	-1	-1	-1	-1	-1	-1	-1
10016	11230	heye	BattleUICollection4	15	-1	-1	-1	3034	3035	3036	3037	3038	3039	3034	3035	3036	3037	3038	3039	-1	3043	-1	3037	-1	3037	-1	2	1009	500	jiangnanshuixiang	500	-1	-1	-1	-1	-1	-1	-1
200	11252	wuliangshan	BattleUICollection7	7	-1	-1	-1	2757	-1	2757	2758	2758	2758	2758	-1	2758	2759	2759	2759	2760	-1	2760	2761	2762	2761	-1	-1	21	10544	shanjing	10561	-1	-1	-1	-1	-1	6043	-1
195	11247	wuliangshan	BattleUICollection7	7	-1	-1	-1	2737	-1	2737	2738	2738	2738	2738	-1	2738	2739	2739	2739	-1	2740	-1	2738	-1	2739	-1	-1	21	10279	shanjing	10296	-1	-1	-1	-1	-1	-1	-1
194	11246	wuliangshan	BattleUICollection7	7	-1	-1	-1	2733	-1	2733	2734	2734	2734	2734	-1	2734	2735	2735	2735	-1	2736	-1	2733	-1	2734	-1	-1	21	10279	shanjing	10296	-1	-1	-1	-1	6042	-1	-1
197	11249	wuliangshan	BattleUICollection7	7	-1	-1	-1	2745	-1	2745	2746	2746	2746	2745	-1	2745	2746	2746	2746	-1	2748	-1	2746	-1	2747	-1	-1	21	10279	shanjing	10296	-1	-1	-1	-1	-1	-1	-1
178	11197	lingjiugong	BattleUICollection6	7	-1	-1	-1	2693	2693	2693	-1	2693	-1	2693	2693	2693	2693	2693	2693	2693	2190	2693	2693	-1	2693	-1	-1	19	8421	xuejing	8944	-1	-1	-1	-1	-1	-1	-1
191	11210	siyuan	BattleUICollection5	7	-1	-1	-1	2723	2723	2723	2722	2722	2722	-1	2722	-1	2723	2723	2723	2723	2724	2723	2722	-1	2722	-1	-1	20	9731	siyuan	10005	-1	-1	-1	-1	-1	-1	-1
190	11209	siyuan	BattleUICollection5	7	-1	-1	-1	2719	2719	2719	2718	2718	2718	-1	2718	-1	2719	2719	2719	2721	2206	2721	2720	-1	2720	-1	-1	20	9450	siyuan	10005	-1	-1	-1	-1	-1	-1	-1
193	11212	siyuan	BattleUICollection5	7	-1	-1	-1	2730	2729	2729	2730	2729	2729	2730	2730	2730	2729	2729	2729	2732	2302	2732	2731	-1	2731	-1	-1	20	10279	siyuan	10296	-1	-1	-1	-1	-1	-1	-1
192	11211	siyuan	BattleUICollection5	7	-1	-1	-1	2725	2725	2725	2726	2726	2726	2725	2725	2725	2726	2726	2726	2728	2207	2728	2727	-1	2727	-1	-1	20	9989	siyuan	10296	-1	-1	-1	-1	-1	-1	-1
115	11134	digong	BattleUICollection2	7	-1	-1	-1	-1	2576	-1	2574	2574	2575	2574	2575	2576	2574	2575	2574	2574	2231	2576	2576	-1	2575	-1	-1	13	2902	shanjing	4422	-1	-1	-1	-1	-1	-1	-1
114	11133	digong	BattleUICollection2	7	-1	-1	-1	-1	2572	-1	2571	2572	2573	2571	2572	2573	2571	2572	2573	2571	2133	2573	2571	-1	2571	-1	-1	13	2902	shanjing	4422	-1	-1	-1	-1	-1	-1	-1
88	11107	huanggong	BattleUICollection3	5	-1	-1	-1	2510	2510	2510	2512	2512	2512	2511	2511	2511	2512	2512	2512	2510	2108	2510	2511	-1	2511	-1	-1	10	1925	xuejing	2135	-1	-1	-1	-1	-1	-1	-1
89	11108	huanggong	BattleUICollection3	5	-1	-1	-1	2513	2513	2513	-1	2515	-1	2514	2514	2514	2515	2515	2515	2513	2516	2513	2515	-1	2515	-1	-1	10	1925	xuejing	2135	-1	-1	-1	-1	-1	-1	-1
111	11130	wuliangshan	BattleUICollection7	7	-1	-1	-1	-1	2564	-1	2563	2563	2564	2563	2564	2564	2564	-1	2563	2565	-1	2566	-1	2564	-1	-1	-1	12	2779	shanjing	4242	-1	-1	-1	-1	-1	-1	-1
110	11129	wuliangshan	BattleUICollection7	5	-1	-1	-1	2562	2561	2561	2561	2561	2561	2561	2562	2561	2561	2562	2562	2561	2127	2562	2562	-1	2561	-1	-1	12	2667	shanjing	2913	-1	-1	-1	-1	-1	-1	-1
113	11132	digong	BattleUICollection2	7	-1	-1	-1	-1	2227	-1	2228	2228	2228	2227	2228	2229	2227	2228	2229	2228	2230	2229	2227	-1	2227	-1	-1	13	2779	shanjing	4242	-1	-1	-1	-1	6024	-1	-1
112	11131	wuliangshan	BattleUICollection7	7	-1	-1	-1	2568	2568	2567	2567	2567	2568	2567	2568	2568	2567	2568	2567	2569	2132	2569	2570	-1	2570	-1	-1	12	2779	shanjing	4242	-1	-1	-1	-1	-1	6023	-1
82	11101	xueshan	BattleUICollection6	5	-1	-1	-1	2489	2489	2488	-1	2490	-1	2488	2489	2488	2490	-1	2490	2106	-1	2105	-1	2490	-1	-1	-1	9	1738	xuejing	1937	-1	-1	-1	-1	-1	-1	-1
83	11102	xueshan	BattleUICollection6	5	-1	-1	-1	2492	2491	2491	-1	2493	-1	2491	2491	2491	2492	2492	2491	2492	2107	2491	2493	-1	2493	-1	-1	9	1738	xuejing	1937	-1	-1	-1	-1	-1	-1	-1
80	11099	xueshan	BattleUICollection6	5	-1	-1	-1	2484	2483	2483	-1	2484	-1	2484	2484	2483	2484	-1	2483	2486	-1	2487	-1	2485	-1	-1	-1	9	1650	xuejing	1845	-1	-1	-1	-1	-1	-1	-1
81	11100	xueshan	BattleUICollection6	5	-1	-1	-1	2101	2101	2101	-1	2103	-1	2102	2102	2102	2103	-1	2103	2102	2104	2102	2103	-1	2103	-1	-1	9	1738	xuejing	1937	-1	-1	-1	-1	6017	-1	-1
86	11105	huanggong	BattleUICollection3	5	-1	-1	-1	2502	2502	2502	2504	2504	2504	2503	2503	2503	2504	2504	2504	2504	2505	2504	2504	-1	2504	-1	-1	10	1833	xuejing	2037	-1	-1	-1	-1	-1	-1	-1
87	11106	huanggong	BattleUICollection3	5	-1	-1	-1	2506	2506	2506	2507	2507	2507	2507	2507	2507	2508	2508	2508	2506	2509	2506	2508	-1	2508	-1	-1	10	1925	xuejing	2135	-1	-1	-1	-1	-1	-1	-1
84	11103	huanggong	BattleUICollection3	5	-1	-1	-1	2494	2494	2494	-1	2495	-1	2495	2495	2495	2496	2496	2496	2495	2497	2494	2496	-1	2496	-1	-1	10	1833	xuejing	2037	-1	-1	-1	-1	-1	-1	-1
85	11104	huanggong	BattleUICollection3	5	-1	-1	-1	2498	2489	2498	-1	2500	-1	2498	2498	2498	2500	2499	2500	2498	2501	2498	2500	-1	2500	-1	-1	10	1833	xuejing	2037	-1	-1	-1	-1	-1	-1	-1
10025	11285	wuliangshan	BattleUICollection7	50	-1	-1	-1	4054	4054	4054	4055	-1	4055	4055	4055	4055	4056	4056	4056	4057	4059	4058	4057	-1	4058	-1	2	1011	14468	shanjing	14760	-1	-1	-1	-1	-1	-1	-1
10013	11227	heye	BattleUICollection4	15	-1	-1	-1	3034	3035	3036	3037	3038	3039	3034	3035	3036	3037	3038	3039	-1	3040	-1	3034	-1	3034	-1	2	1009	500	jiangnanshuixiang	500	-1	-1	-1	-1	-1	-1	-1
198	11250	wuliangshan	BattleUICollection7	7	-1	-1	-1	2749	-1	2749	2750	2750	2750	2750	-1	2750	2751	2751	2751	2750	2752	2750	2751	-1	2751	-1	-1	21	10279	shanjing	10296	-1	-1	-1	-1	-1	-1	-1
10022	11240	wuliangshan	BattleUICollection7	40	-1	-1	-1	4037	-1	4037	4038	4038	4038	4037	4037	4037	4038	4038	4038	4040	-1	4041	-1	4039	-1	-1	2	1010	14468	shanjing	14760	-1	-1	-1	-1	-1	-1	-1
206	11258	siyuan	BattleUICollection5	7	-1	-1	-1	2784	2784	2784	-1	2784	2784	2785	2785	2785	2785	2785	2785	-1	2788	-1	2786	-1	2787	-1	-1	22	10544	siyuan	10561	-1	-1	-1	-1	-1	-1	-1
226	11278	heye	BattleUICollection4	7	-1	-1	-1	2855	-1	2855	2855	2855	2855	2856	-1	2856	2856	2856	2856	2857	2859	2857	2858	-1	2858	-1	-1	25	11424	jiangnanshuixiang	11441	-1	-1	-1	-1	-1	-1	-1
10023	11283	wuliangshan	BattleUICollection7	15	-1	-1	-1	4042	4042	4042	-1	4043	-1	4043	-1	4043	4044	4044	4044	-1	4047	-1	4045	-1	4046	-1	2	1011	1358	shanjing	1391	-1	-1	-1	-1	-1	-1	-1
3	11022	wuliangshan	BattleUICollection7	3	-1	-1	-1	-1	2303	-1	2304	-1	2304	-1	2304	-1	2303	-1	2303	2304	-1	2303	-1	2004	-1	-1	-1	1	12	shanjing	18	-1	-1	-1	-1	-1	-1	-1
177	11196	lingjiugong	BattleUICollection6	7	-1	-1	-1	2189	2189	2189	2189	-1	2189	2189	2189	2189	2189	2189	2189	2189	2191	2189	2189	-1	2189	-1	-1	19	8421	xuejing	8944	-1	-1	-1	-1	6032	-1	-1
10020	11238	wuliangshan	BattleUICollection7	15	-1	-1	-1	4027	-1	4027	4028	4028	4028	4027	4027	4027	4028	4028	4028	4030	-1	4031	-1	4029	-1	-1	2	1010	1358	shanjing	1391	-1	-1	-1	-1	-1	-1	-1
7	11026	wuliangshan	BattleUICollection7	3	-1	-1	-1	2308	-1	2308	-1	2309	-1	2309	-1	2309	-1	2308	-1	-1	2006	-1	2313	-1	2314	-1	-1	1	38	shanjing	44	-1	-1	-1	-1	-1	-1	-1
10021	11239	wuliangshan	BattleUICollection7	25	-1	-1	-1	4032	-1	4032	4033	4033	4033	4032	4032	4032	4033	4033	4033	4035	-1	4036	-1	4034	-1	-1	2	1010	3527	shanjing	3583	-1	-1	-1	-1	-1	-1	-1
10014	11228	heye	BattleUICollection4	15	-1	-1	-1	3034	3035	3036	3037	3038	3039	3034	3035	3036	3037	3038	3039	-1	3041	-1	3035	-1	3035	-1	2	1009	500	jiangnanshuixiang	500	-1	-1	-1	-1	-1	-1	-1
10012	11233	digong	BattleUICollection2	15	-1	-1	-1	4020	-1	4020	-1	4020	-1	-1	4020	-1	4021	-1	4021	4020	4022	4020	4021	-1	4021	-1	2	1007	771	wuliangshan	717	-1	-1	-1	-1	-1	-1	-1
225	11277	heye	BattleUICollection4	7	-1	-1	-1	2850	-1	2850	2850	2850	2850	2851	-1	2851	2851	2851	2851	2852	2854	2853	2852	-1	2853	-1	-1	25	11424	jiangnanshuixiang	11441	-1	-1	-1	-1	-1	-1	-1
108	11127	wuliangshan	BattleUICollection7	5	-1	-1	-1	2556	2555	2555	2555	-1	2555	2555	-1	2555	-1	2556	-1	2555	2557	2556	2555	-1	2556	-1	-1	12	2667	shanjing	2913	-1	-1	-1	-1	-1	-1	-1
109	11128	wuliangshan	BattleUICollection7	5	-1	-1	-1	2559	2558	2558	2558	-1	2558	2558	-1	2558	2559	2559	2559	2558	2560	2559	2559	-1	2558	-1	-1	12	2667	shanjing	2913	-1	-1	-1	-1	-1	-1	-1
102	11121	wangfu	BattleUICollection3	5	-1	-1	-1	2547	2546	2546	2547	2547	2546	2547	2546	2546	2546	-1	2547	2118	-1	2119	-1	2547	-1	-1	-1	11	2443	minju	2679	-1	-1	-1	-1	-1	6021	-1
